;time;open;high;low;close;tick_volume;spread;real_volume
19257;2020-04-21 06:00:00;22.04;22.26;21.89;22.23;678;1;0
19258;2020-04-21 07:00:00;22.24;22.35;22.14;22.27;388;2;0
19259;2020-04-21 08:00:00;22.27;22.35;22.12;22.24;491;4;0
19260;2020-04-21 09:00:00;22.24;22.33;21.3;21.48;934;1;0
19261;2020-04-21 10:00:00;21.48;21.63;21.0;21.0;1083;1;0
19262;2020-04-21 11:00:00;21.0;21.17;19.48;19.48;1785;1;0
19263;2020-04-21 12:00:00;19.49;19.59;12.78;17.75;6907;0;0
19264;2020-04-21 13:00:00;17.72;18.63;16.15;17.62;5278;0;0
19265;2020-04-21 14:00:00;17.61;17.92;16.54;17.26;3099;1;0
19266;2020-04-21 15:00:00;17.26;17.33;15.38;16.02;3259;1;0
19267;2020-04-21 16:00:00;16.03;17.12;14.99;16.78;5106;1;0
19268;2020-04-21 17:00:00;16.8;16.87;15.67;16.11;3853;1;0
19269;2020-04-21 18:00:00;16.13;16.13;13.76;14.75;3380;1;0
19270;2020-04-21 19:00:00;14.76;15.14;12.34;13.39;5397;0;0
19271;2020-04-21 20:00:00;13.39;14.08;9.63;10.81;3992;0;0
19272;2020-04-21 21:00:00;10.78;15.1;10.41;12.68;5319;1;0
19273;2020-04-21 22:00:00;12.64;14.63;12.64;13.92;3090;1;0
19274;2020-04-21 23:00:00;13.91;14.49;13.9;14.05;767;1;0
19275;2020-04-22 01:00:00;14.43;14.85;13.39;14.68;1250;1;0
19276;2020-04-22 02:00:00;14.67;15.35;14.6;15.34;725;1;0
19277;2020-04-22 03:00:00;15.35;15.5;14.46;15.19;2002;1;0
19278;2020-04-22 04:00:00;15.19;15.24;13.98;14.48;1236;1;0
19279;2020-04-22 05:00:00;14.47;14.79;13.9;14.12;1200;1;0
19280;2020-04-22 06:00:00;14.12;14.16;12.4;12.51;2016;1;0
19281;2020-04-22 07:00:00;12.49;12.96;11.72;12.05;2171;1;0
19282;2020-04-22 08:00:00;12.03;12.75;11.82;12.31;2007;1;0
19283;2020-04-22 09:00:00;12.31;12.69;11.9;12.2;2030;1;0
19284;2020-04-22 10:00:00;12.21;13.65;12.0;13.05;2681;1;0
19285;2020-04-22 11:00:00;13.03;13.06;12.13;12.71;1972;1;0
19286;2020-04-22 12:00:00;12.71;13.4;12.38;13.23;1771;4;0
19287;2020-04-22 13:00:00;13.25;13.39;12.76;13.37;1483;4;0
19288;2020-04-22 14:00:00;13.37;13.49;12.62;13.01;1581;4;0
19289;2020-04-22 15:00:00;13.01;14.96;12.88;14.91;2485;4;0
19290;2020-04-22 16:00:00;14.93;16.79;14.64;16.11;2723;2;0
19291;2020-04-22 17:00:00;16.12;16.52;14.82;16.42;3613;4;0
19292;2020-04-22 18:00:00;16.43;16.52;15.26;15.83;3109;4;0
19293;2020-04-22 19:00:00;15.81;16.03;14.88;15.27;2303;4;0
19294;2020-04-22 20:00:00;15.28;16.2;14.93;15.07;2286;4;0
19295;2020-04-22 21:00:00;15.06;15.92;14.98;15.39;2362;4;0
19296;2020-04-22 22:00:00;15.39;15.49;15.07;15.07;715;4;0
19297;2020-04-22 23:00:00;15.07;15.61;15.07;15.56;324;4;0
19298;2020-04-23 01:00:00;15.57;16.38;15.56;15.93;604;2;0
19299;2020-04-23 02:00:00;15.93;16.07;15.81;16.07;395;5;0
19300;2020-04-23 03:00:00;16.06;16.25;15.02;15.19;1487;4;0
19301;2020-04-23 04:00:00;15.22;16.08;15.19;16.01;1535;4;0
19302;2020-04-23 05:00:00;16.02;16.07;15.51;15.75;1117;16;0
19303;2020-04-23 06:00:00;15.74;16.22;15.72;16.18;743;10;0
19304;2020-04-23 07:00:00;16.19;17.12;16.08;16.96;1523;4;0
19305;2020-04-23 08:00:00;16.93;17.82;16.81;17.15;2092;4;0
19306;2020-04-23 09:00:00;17.17;17.21;16.74;16.82;1295;4;0
19307;2020-04-23 10:00:00;16.82;16.84;16.16;16.57;1539;4;0
19308;2020-04-23 11:00:00;16.56;17.09;16.41;16.9;1651;4;0
19309;2020-04-23 12:00:00;16.91;17.5;16.83;17.3;1120;4;0
19310;2020-04-23 13:00:00;17.3;17.52;16.74;17.0;1127;4;0
19311;2020-04-23 14:00:00;16.99;17.4;16.99;17.28;994;4;0
19312;2020-04-23 15:00:00;17.25;18.33;17.2;18.24;2125;4;0
19313;2020-04-23 16:00:00;18.24;18.63;17.74;18.41;2010;4;0
19314;2020-04-23 17:00:00;18.41;19.39;18.24;19.07;2074;4;0
19315;2020-04-23 18:00:00;19.09;19.45;18.92;19.08;1838;4;0
19316;2020-04-23 19:00:00;19.07;19.07;18.77;18.77;991;4;0
19317;2020-04-23 20:00:00;18.77;18.77;17.49;17.85;1437;4;0
19318;2020-04-23 21:00:00;17.85;18.31;17.08;18.08;2087;4;0
19319;2020-04-23 22:00:00;18.08;18.26;17.97;18.21;492;4;0
19320;2020-04-23 23:00:00;18.2;18.29;18.15;18.22;234;4;0
19321;2020-04-24 01:00:00;18.18;18.4;18.07;18.33;464;4;0
19322;2020-04-24 02:00:00;18.33;18.91;18.33;18.81;618;4;0
19323;2020-04-24 03:00:00;18.81;19.08;18.33;18.33;982;4;0
19324;2020-04-24 04:00:00;18.33;18.85;18.33;18.63;938;13;0
19325;2020-04-24 05:00:00;18.62;19.15;18.61;19.03;573;6;0
19326;2020-04-24 06:00:00;19.03;19.37;18.85;19.24;690;5;0
19327;2020-04-24 07:00:00;19.24;19.3;18.7;18.91;746;16;0
19328;2020-04-24 08:00:00;18.9;18.92;18.43;18.58;1132;4;0
19329;2020-04-24 09:00:00;18.56;18.56;18.19;18.36;1023;4;0
19330;2020-04-24 10:00:00;18.36;18.44;18.09;18.27;1139;4;0
19331;2020-04-24 11:00:00;18.26;18.31;17.03;17.37;1333;4;0
19332;2020-04-24 12:00:00;17.38;18.22;17.38;17.8;1458;4;0
19333;2020-04-24 13:00:00;17.81;18.4;17.63;18.34;1225;4;0
19334;2020-04-24 14:00:00;18.34;18.92;18.26;18.42;1173;4;0
19335;2020-04-24 15:00:00;18.42;18.7;18.36;18.51;1070;4;0
19336;2020-04-24 16:00:00;18.51;19.27;18.19;18.75;1750;4;0
19337;2020-04-24 17:00:00;18.75;18.84;17.99;17.99;1890;4;0
19338;2020-04-24 18:00:00;18.01;18.61;17.78;18.38;1830;4;0
19339;2020-04-24 19:00:00;18.37;18.47;18.05;18.28;1156;4;0
19340;2020-04-24 20:00:00;18.29;18.63;18.03;18.45;1364;4;0
19341;2020-04-24 21:00:00;18.45;18.53;17.5;18.46;1909;4;0
19342;2020-04-24 22:00:00;18.45;18.47;18.24;18.32;537;4;0
19343;2020-04-24 23:00:00;18.31;18.48;18.27;18.29;357;7;0
19344;2020-04-27 01:00:00;18.26;18.42;17.78;18.02;1044;4;0
19345;2020-04-27 02:00:00;18.02;18.18;17.93;18.1;403;4;0
19346;2020-04-27 03:00:00;18.1;18.13;17.38;17.7;782;4;0
19347;2020-04-27 04:00:00;17.72;17.78;16.83;17.25;1349;4;0
19348;2020-04-27 05:00:00;17.24;17.51;17.13;17.39;686;8;0
19349;2020-04-27 06:00:00;17.4;17.5;16.94;17.24;894;6;0
19350;2020-04-27 07:00:00;17.22;17.24;16.89;16.99;539;4;0
19351;2020-04-27 08:00:00;16.97;17.04;16.56;16.68;662;4;0
19352;2020-04-27 09:00:00;16.68;16.84;15.99;16.14;1049;4;0
19353;2020-04-27 10:00:00;16.13;16.37;16.1;16.32;965;4;0
19354;2020-04-27 11:00:00;16.31;16.46;16.13;16.41;965;4;0
19355;2020-04-27 12:00:00;16.41;16.44;15.91;15.99;1024;4;0
19356;2020-04-27 13:00:00;16.0;16.08;15.74;15.86;1095;5;0
19357;2020-04-27 14:00:00;15.87;15.97;15.28;15.33;1158;5;0
19358;2020-04-27 15:00:00;15.33;15.38;14.48;14.68;1721;5;0
19359;2020-04-27 16:00:00;14.69;14.88;14.03;14.59;1967;5;0
19360;2020-04-27 17:00:00;14.58;14.67;14.17;14.4;1555;5;0
19361;2020-04-27 18:00:00;14.39;14.66;14.05;14.24;1622;5;0
19362;2020-04-27 19:00:00;14.25;14.63;14.2;14.44;1077;5;0
19363;2020-04-27 20:00:00;14.44;15.53;14.42;14.74;1510;5;0
19364;2020-04-27 21:00:00;14.73;14.91;14.38;14.75;1746;5;0
19365;2020-04-27 22:00:00;14.74;14.97;14.74;14.79;418;9;0
19366;2020-04-27 23:00:00;14.79;14.82;14.66;14.7;234;4;0
19367;2020-04-28 01:00:00;14.71;15.17;14.7;15.06;599;5;0
19368;2020-04-28 02:00:00;15.07;15.45;14.56;14.61;907;5;0
19369;2020-04-28 03:00:00;14.61;14.88;14.38;14.46;1083;5;0
19370;2020-04-28 04:00:00;14.46;14.61;13.57;13.87;1347;5;0
19371;2020-04-28 05:00:00;13.88;13.94;13.47;13.57;911;10;0
19372;2020-04-28 06:00:00;13.57;14.05;13.57;13.8;955;6;0
19373;2020-04-28 07:00:00;13.81;13.97;13.54;13.92;749;13;0
19374;2020-04-28 08:00:00;13.91;14.15;13.81;14.06;745;5;0
19375;2020-04-28 09:00:00;14.06;14.08;13.62;13.69;949;5;0
19376;2020-04-28 10:00:00;13.68;13.75;12.96;13.33;1254;5;0
19377;2020-04-28 11:00:00;13.33;13.42;12.98;13.25;1238;5;0
19378;2020-04-28 12:00:00;13.27;15.38;13.23;14.62;2818;5;0
19379;2020-04-28 13:00:00;14.62;15.08;14.48;14.66;1668;5;0
19380;2020-04-28 14:00:00;14.65;14.65;13.48;13.63;1112;5;0
19381;2020-04-28 15:00:00;13.63;14.61;13.63;14.38;1751;5;0
19382;2020-04-28 16:00:00;14.37;15.57;14.35;15.35;2693;5;0
19383;2020-04-28 17:00:00;15.34;15.8;14.3;14.37;2119;5;0
19384;2020-04-28 18:00:00;14.38;14.62;13.98;14.35;2057;5;0
19385;2020-04-28 19:00:00;14.37;14.86;14.2;14.77;1657;5;0
19386;2020-04-28 20:00:00;14.77;15.05;14.32;14.35;1457;5;0
19387;2020-04-28 21:00:00;14.35;14.76;14.18;14.69;1747;5;0
19388;2020-04-28 22:00:00;14.69;14.78;14.52;14.56;517;5;0
19389;2020-04-28 23:00:00;14.57;15.06;14.54;15.05;406;5;0
19390;2020-04-29 01:00:00;15.07;15.32;14.74;15.05;622;5;0
19391;2020-04-29 02:00:00;15.04;15.69;14.95;15.32;756;5;0
19392;2020-04-29 03:00:00;15.31;15.64;15.15;15.48;859;7;0
19393;2020-04-29 04:00:00;15.48;16.12;15.45;15.92;921;5;0
19394;2020-04-29 05:00:00;15.91;16.33;15.63;15.75;1236;5;0
19395;2020-04-29 06:00:00;15.76;16.12;15.7;15.97;929;5;0
19396;2020-04-29 07:00:00;16.0;16.06;15.4;15.64;806;5;0
19397;2020-04-29 08:00:00;15.63;15.79;15.45;15.47;786;5;0
19398;2020-04-29 09:00:00;15.47;15.99;15.18;15.88;1556;5;0
19399;2020-04-29 10:00:00;15.88;16.34;15.78;16.01;1260;5;0
19400;2020-04-29 11:00:00;16.01;16.26;15.68;16.19;1334;5;0
19401;2020-04-29 12:00:00;16.21;16.32;16.01;16.18;804;5;0
19402;2020-04-29 13:00:00;16.18;16.26;15.9;16.04;860;5;0
19403;2020-04-29 14:00:00;16.04;16.5;15.99;16.21;1132;5;0
19404;2020-04-29 15:00:00;16.2;16.94;16.14;16.85;1173;5;0
19405;2020-04-29 16:00:00;16.84;17.54;16.84;17.16;2112;5;0
19406;2020-04-29 17:00:00;17.17;18.22;16.91;18.06;2444;5;0
19407;2020-04-29 18:00:00;18.05;18.09;17.31;17.59;1732;5;0
19408;2020-04-29 19:00:00;17.58;17.78;17.35;17.45;1184;5;0
19409;2020-04-29 20:00:00;17.45;17.52;16.87;17.21;1110;5;0
19410;2020-04-29 21:00:00;17.22;17.25;16.72;16.79;1541;5;0
19411;2020-04-29 22:00:00;16.79;17.11;16.76;17.1;370;5;0
19412;2020-04-29 23:00:00;17.1;17.16;16.87;17.14;275;5;0
19413;2020-04-30 01:00:00;17.14;17.82;17.14;17.79;627;13;0
19414;2020-04-30 02:00:00;17.8;17.86;17.57;17.84;352;6;0
19415;2020-04-30 03:00:00;17.82;18.05;17.57;18.04;729;5;0
19416;2020-04-30 04:00:00;18.03;18.22;17.87;18.08;711;5;0
19417;2020-04-30 05:00:00;18.09;18.97;18.09;18.79;944;5;0
19418;2020-04-30 06:00:00;18.8;19.64;18.7;19.56;913;5;0
19419;2020-04-30 07:00:00;19.55;19.55;18.87;19.2;995;5;0
19420;2020-04-30 08:00:00;19.19;19.4;19.01;19.22;722;5;0
19421;2020-04-30 09:00:00;19.23;19.23;18.19;18.65;1530;5;0
19422;2020-04-30 10:00:00;18.63;19.2;18.45;18.82;1329;5;0
19423;2020-04-30 11:00:00;18.81;19.15;18.66;19.15;1356;5;0
19424;2020-04-30 12:00:00;19.16;19.48;18.91;19.33;1435;5;0
19425;2020-04-30 13:00:00;19.33;19.66;19.19;19.22;991;5;0
19426;2020-04-30 14:00:00;19.21;19.45;19.08;19.24;1127;5;0
19427;2020-04-30 15:00:00;19.22;19.33;18.73;18.89;986;5;0
19428;2020-04-30 16:00:00;18.89;19.68;18.49;19.57;1423;5;0
19429;2020-04-30 17:00:00;19.59;19.72;19.17;19.5;1555;5;0
19430;2020-04-30 18:00:00;19.5;20.09;19.28;19.51;1644;5;0
19431;2020-04-30 19:00:00;19.51;19.51;18.98;18.98;1103;5;0
19432;2020-04-30 20:00:00;18.98;19.05;18.08;18.2;1258;5;0
19433;2020-04-30 21:00:00;18.22;20.6;18.13;20.33;2726;5;0
19434;2020-04-30 22:00:00;20.32;20.5;20.0;20.43;859;5;0
19435;2020-04-30 23:00:00;20.43;20.79;20.37;20.63;488;5;0
19436;2020-05-01 01:00:00;20.63;21.32;20.14;21.22;1007;5;0
19437;2020-05-01 02:00:00;21.22;21.28;20.8;21.14;689;5;0
19438;2020-05-01 03:00:00;21.14;21.9;21.04;21.7;1516;5;0
19439;2020-05-01 04:00:00;21.7;21.71;20.79;20.93;856;5;0
19440;2020-05-01 05:00:00;20.94;21.3;20.62;21.13;984;5;0
19441;2020-05-01 06:00:00;21.12;21.17;20.83;21.09;767;6;0
19442;2020-05-01 07:00:00;21.08;21.34;21.02;21.07;447;5;0
19443;2020-05-01 08:00:00;21.07;21.09;20.43;20.59;787;5;0
19444;2020-05-01 09:00:00;20.6;20.89;20.45;20.51;890;5;0
19445;2020-05-01 10:00:00;20.5;20.75;20.24;20.34;1040;5;0
19446;2020-05-01 11:00:00;20.34;20.51;20.06;20.33;1124;5;0
19447;2020-05-01 12:00:00;20.33;20.36;19.58;19.86;1025;5;0
19448;2020-05-01 13:00:00;19.85;20.1;19.76;20.05;989;5;0
19449;2020-05-01 14:00:00;20.05;21.33;20.0;21.3;1394;5;0
19450;2020-05-01 15:00:00;21.31;21.67;21.07;21.39;1656;5;0
19451;2020-05-01 16:00:00;21.41;21.45;20.34;20.53;1680;5;0
19452;2020-05-01 17:00:00;20.54;20.9;20.18;20.53;1867;5;0
19453;2020-05-01 18:00:00;20.51;20.79;20.23;20.32;1664;5;0
19454;2020-05-01 19:00:00;20.33;20.88;20.32;20.67;1050;5;0
19455;2020-05-01 20:00:00;20.67;21.25;20.66;21.01;1128;5;0
19456;2020-05-01 21:00:00;21.01;21.68;20.8;20.93;1619;5;0
19457;2020-05-01 22:00:00;20.93;21.21;20.92;21.1;506;5;0
19458;2020-05-01 23:00:00;21.1;21.2;20.99;21.07;297;5;0
19459;2020-05-04 01:00:00;20.56;20.95;20.14;20.27;1101;5;0
19460;2020-05-04 02:00:00;20.28;20.45;20.14;20.22;560;5;0
19461;2020-05-04 03:00:00;20.23;20.35;19.73;19.94;832;5;0
19462;2020-05-04 04:00:00;19.94;20.05;19.73;19.99;723;6;0
19463;2020-05-04 05:00:00;19.99;20.24;19.98;20.09;647;5;0
19464;2020-05-04 06:00:00;20.08;20.79;20.06;20.71;863;9;0
19465;2020-05-04 07:00:00;20.72;20.82;20.28;20.49;798;5;0
19466;2020-05-04 08:00:00;20.46;20.56;19.92;20.06;808;8;0
19467;2020-05-04 09:00:00;20.05;20.57;19.84;20.39;1382;5;0
19468;2020-05-04 10:00:00;20.38;20.45;20.09;20.21;1244;5;0
19469;2020-05-04 11:00:00;20.21;20.26;19.81;20.04;1183;5;0
19470;2020-05-04 12:00:00;20.05;20.09;19.73;20.05;798;5;0
19471;2020-05-04 13:00:00;20.05;20.16;19.77;20.16;833;5;0
19472;2020-05-04 14:00:00;20.18;20.8;20.16;20.66;959;5;0
19473;2020-05-04 15:00:00;20.66;21.13;20.64;20.77;1128;5;0
19474;2020-05-04 16:00:00;20.76;21.31;20.47;21.27;1455;5;0
19475;2020-05-04 17:00:00;21.26;21.88;21.14;21.17;1617;5;0
19476;2020-05-04 18:00:00;21.17;21.33;20.89;21.23;1365;5;0
19477;2020-05-04 19:00:00;21.24;21.64;21.21;21.46;1037;5;0
19478;2020-05-04 20:00:00;21.46;21.69;21.26;21.51;865;5;0
19479;2020-05-04 21:00:00;21.51;22.26;21.38;22.24;1476;5;0
19480;2020-05-04 22:00:00;22.24;22.64;22.07;22.62;787;5;0
19481;2020-05-04 23:00:00;22.63;22.77;22.54;22.63;408;5;0
19482;2020-05-05 01:00:00;22.63;22.95;22.55;22.68;669;5;0
19483;2020-05-05 02:00:00;22.66;23.07;22.62;22.85;496;5;0
19484;2020-05-05 03:00:00;22.84;23.42;22.63;23.21;810;6;0
19485;2020-05-05 04:00:00;23.22;23.37;22.79;23.12;919;5;0
19486;2020-05-05 05:00:00;23.13;23.39;23.04;23.28;609;9;0
19487;2020-05-05 06:00:00;23.27;23.37;22.97;23.19;560;5;0
19488;2020-05-05 07:00:00;23.19;23.32;23.11;23.2;543;9;0
19489;2020-05-05 08:00:00;23.17;23.32;23.09;23.25;504;9;0
19490;2020-05-05 09:00:00;23.26;23.91;23.18;23.89;1169;5;0
19491;2020-05-05 10:00:00;23.9;24.16;23.73;23.86;1179;5;0
19492;2020-05-05 11:00:00;23.85;23.92;23.35;23.63;1591;5;0
19493;2020-05-05 12:00:00;23.65;23.91;23.41;23.83;1037;5;0
19494;2020-05-05 13:00:00;23.79;23.99;23.71;23.88;976;5;0
19495;2020-05-05 14:00:00;23.89;24.01;23.78;23.86;675;5;0
19496;2020-05-05 15:00:00;23.85;24.39;23.79;24.3;1006;5;0
19497;2020-05-05 16:00:00;24.31;25.28;24.23;25.1;1657;5;0
19498;2020-05-05 17:00:00;25.11;25.49;24.58;24.59;1699;5;0
19499;2020-05-05 18:00:00;24.58;25.48;24.57;25.2;1544;5;0
19500;2020-05-05 19:00:00;25.21;25.93;25.16;25.84;1159;5;0
19501;2020-05-05 20:00:00;25.83;25.89;25.34;25.64;1132;5;0
19502;2020-05-05 21:00:00;25.64;25.92;25.35;25.63;1486;5;0
19503;2020-05-05 22:00:00;25.62;25.79;25.45;25.76;664;5;0
19504;2020-05-05 23:00:00;25.75;26.24;25.7;26.12;367;5;0
19505;2020-05-06 01:00:00;26.86;27.05;26.62;26.69;864;5;0
19506;2020-05-06 02:00:00;26.68;27.3;26.54;27.05;693;6;0
19507;2020-05-06 03:00:00;27.04;27.04;25.51;25.61;2032;5;0
19508;2020-05-06 04:00:00;25.59;25.8;25.48;25.73;805;5;0
19509;2020-05-06 05:00:00;25.71;26.1;25.63;25.95;748;14;0
19510;2020-05-06 06:00:00;25.94;26.09;25.6;25.68;643;6;0
19511;2020-05-06 07:00:00;25.68;25.82;25.48;25.65;461;5;0
19512;2020-05-06 08:00:00;25.63;25.86;25.49;25.54;626;5;0
19513;2020-05-06 09:00:00;25.55;25.82;25.48;25.67;980;5;0
19514;2020-05-06 10:00:00;25.66;25.8;25.5;25.64;1149;5;0
19515;2020-05-06 11:00:00;25.64;26.76;25.64;26.58;1619;5;0
19516;2020-05-06 12:00:00;26.59;26.71;26.3;26.53;1104;5;0
19517;2020-05-06 13:00:00;26.54;26.73;26.45;26.66;809;5;0
19518;2020-05-06 14:00:00;26.66;26.72;25.42;25.46;1236;5;0
19519;2020-05-06 15:00:00;25.47;25.56;24.08;24.16;2289;5;0
19520;2020-05-06 16:00:00;24.16;25.35;24.16;24.68;2503;5;0
19521;2020-05-06 17:00:00;24.68;25.48;24.45;24.77;2718;5;0
19522;2020-05-06 18:00:00;24.77;24.85;23.99;24.39;2265;5;0
19523;2020-05-06 19:00:00;24.4;24.78;24.23;24.52;1469;5;0
19524;2020-05-06 20:00:00;24.53;24.82;24.2;24.51;1195;5;0
19525;2020-05-06 21:00:00;24.5;25.22;24.26;25.02;1725;5;0
19526;2020-05-06 22:00:00;25.02;25.44;24.99;25.12;859;5;0
19527;2020-05-06 23:00:00;25.12;25.22;25.09;25.1;284;9;0
19528;2020-05-07 01:00:00;25.1;25.56;24.76;24.85;886;6;0
19529;2020-05-07 02:00:00;24.85;24.98;24.53;24.84;601;6;0
19530;2020-05-07 03:00:00;24.91;25.45;24.85;25.24;1001;5;0
19531;2020-05-07 04:00:00;25.26;25.51;25.17;25.27;825;8;0
19532;2020-05-07 05:00:00;25.27;25.34;25.08;25.1;421;8;0
19533;2020-05-07 06:00:00;25.09;25.16;24.95;25.07;512;9;0
19534;2020-05-07 07:00:00;25.06;25.31;24.95;25.23;459;5;0
19535;2020-05-07 08:00:00;25.21;25.36;25.02;25.16;568;5;0
19536;2020-05-07 09:00:00;25.15;25.16;24.62;24.7;1069;5;0
19537;2020-05-07 10:00:00;24.71;25.16;24.64;24.89;1217;5;0
19538;2020-05-07 11:00:00;24.89;25.34;24.72;25.19;1253;5;0
19539;2020-05-07 12:00:00;25.2;26.83;25.18;26.72;1929;5;0
19540;2020-05-07 13:00:00;26.71;27.28;26.4;26.9;2001;5;0
19541;2020-05-07 14:00:00;26.89;27.4;26.74;27.22;1398;5;0
19542;2020-05-07 15:00:00;27.22;27.43;26.99;27.38;1000;5;0
19543;2020-05-07 16:00:00;27.38;27.48;26.86;26.95;1855;5;0
19544;2020-05-07 17:00:00;27.0;27.01;26.31;26.34;1898;5;0
19545;2020-05-07 18:00:00;26.35;26.99;26.34;26.42;1718;5;0
19546;2020-05-07 19:00:00;26.45;26.51;25.78;25.89;1265;5;0
19547;2020-05-07 20:00:00;25.9;25.93;24.87;25.22;1649;5;0
19548;2020-05-07 21:00:00;25.22;25.44;24.04;24.36;2029;5;0
19549;2020-05-07 22:00:00;24.36;24.39;24.01;24.25;855;5;0
19550;2020-05-07 23:00:00;24.22;24.57;24.22;24.57;335;5;0
19551;2020-05-08 01:00:00;24.51;24.95;24.38;24.89;587;5;0
19552;2020-05-08 02:00:00;24.89;24.93;24.45;24.78;513;5;0
19553;2020-05-08 03:00:00;24.77;25.19;24.69;25.08;772;9;0
19554;2020-05-08 04:00:00;25.08;25.32;25.07;25.14;792;5;0
19555;2020-05-08 05:00:00;25.15;25.17;24.86;25.07;722;5;0
19556;2020-05-08 06:00:00;25.07;25.14;24.87;25.01;377;5;0
19557;2020-05-08 07:00:00;25.01;25.27;24.98;25.17;404;9;0
19558;2020-05-08 08:00:00;25.15;25.25;25.03;25.23;455;5;0
19559;2020-05-08 09:00:00;25.23;25.98;25.23;25.52;1482;5;0
19560;2020-05-08 10:00:00;25.51;25.81;25.31;25.65;1407;5;0
19561;2020-05-08 11:00:00;25.64;25.81;24.82;25.2;1848;5;0
19562;2020-05-08 12:00:00;25.21;25.47;25.14;25.2;1150;5;0
19563;2020-05-08 13:00:00;25.2;25.37;24.98;25.06;1043;5;0
19564;2020-05-08 14:00:00;25.04;25.15;24.5;24.94;1405;5;0
19565;2020-05-08 15:00:00;24.94;25.64;24.66;25.05;1783;5;0
19566;2020-05-08 16:00:00;25.05;25.52;24.99;25.31;1771;5;0
19567;2020-05-08 17:00:00;25.31;25.73;24.66;25.06;1811;5;0
19568;2020-05-08 18:00:00;25.05;25.39;24.94;25.18;1508;5;0
19569;2020-05-08 19:00:00;25.2;25.27;24.94;25.08;1085;5;0
19570;2020-05-08 20:00:00;25.08;25.44;24.99;25.39;932;5;0
19571;2020-05-08 21:00:00;25.4;25.93;25.15;25.65;1409;5;0
19572;2020-05-08 22:00:00;25.65;25.77;25.48;25.65;575;5;0
19573;2020-05-08 23:00:00;25.64;25.85;25.6;25.79;308;10;0
19574;2020-05-11 01:00:00;25.59;25.86;25.29;25.51;739;5;0
19575;2020-05-11 02:00:00;25.52;25.78;25.48;25.61;493;9;0
19576;2020-05-11 03:00:00;25.6;25.62;25.05;25.08;840;5;0
19577;2020-05-11 04:00:00;25.07;25.34;24.9;25.3;613;5;0
19578;2020-05-11 05:00:00;25.31;25.38;25.18;25.36;374;8;0
19579;2020-05-11 06:00:00;25.36;25.57;25.33;25.55;400;5;0
19580;2020-05-11 07:00:00;25.56;25.73;25.5;25.58;402;9;0
19581;2020-05-11 08:00:00;25.57;25.6;25.17;25.19;549;9;0
19582;2020-05-11 09:00:00;25.18;25.63;25.1;25.5;868;5;0
19583;2020-05-11 10:00:00;25.51;25.57;25.16;25.17;923;5;0
19584;2020-05-11 11:00:00;25.16;25.38;24.98;25.05;1186;5;0
19585;2020-05-11 12:00:00;25.07;25.29;24.81;25.24;907;5;0
19586;2020-05-11 13:00:00;25.24;25.35;25.0;25.2;861;5;0
19587;2020-05-11 14:00:00;25.2;25.32;24.92;25.0;832;5;0
19588;2020-05-11 15:00:00;25.0;26.49;25.0;25.71;2683;5;0
19589;2020-05-11 16:00:00;25.73;26.34;25.71;25.83;1625;5;0
19590;2020-05-11 17:00:00;25.82;26.2;25.71;25.71;1432;5;0
19591;2020-05-11 18:00:00;25.71;25.72;25.17;25.39;1072;5;0
19592;2020-05-11 19:00:00;25.42;25.51;25.15;25.34;682;5;0
19593;2020-05-11 20:00:00;25.33;25.54;25.05;25.13;565;5;0
19594;2020-05-11 21:00:00;25.13;25.38;24.58;25.31;1370;5;0
19595;2020-05-11 22:00:00;25.3;25.47;25.24;25.42;499;5;0
19596;2020-05-11 23:00:00;25.42;25.42;25.26;25.26;134;5;0
19597;2020-05-12 01:00:00;25.26;25.47;25.26;25.34;348;9;0
19598;2020-05-12 02:00:00;25.35;25.42;25.19;25.22;304;10;0
19599;2020-05-12 03:00:00;25.24;25.31;24.99;25.15;712;13;0
19600;2020-05-12 04:00:00;25.16;25.29;25.04;25.16;572;13;0
19601;2020-05-12 05:00:00;25.15;25.24;25.09;25.11;423;14;0
19602;2020-05-12 06:00:00;25.12;25.13;25.0;25.1;383;14;0
19603;2020-05-12 07:00:00;25.09;25.21;25.0;25.15;343;13;0
19604;2020-05-12 08:00:00;25.15;25.34;25.1;25.25;473;5;0
19605;2020-05-12 09:00:00;25.24;25.4;25.07;25.33;704;5;0
19606;2020-05-12 10:00:00;25.33;25.61;25.27;25.52;706;5;0
19607;2020-05-12 11:00:00;25.53;25.69;25.36;25.55;908;5;0
19608;2020-05-12 12:00:00;25.55;25.86;25.51;25.81;538;5;0
19609;2020-05-12 13:00:00;25.82;26.23;25.78;26.17;629;5;0
19610;2020-05-12 14:00:00;26.17;26.3;26.08;26.21;648;5;0
19611;2020-05-12 15:00:00;26.21;26.26;25.95;26.14;612;5;0
19612;2020-05-12 16:00:00;26.13;26.49;25.93;26.11;1144;5;0
19613;2020-05-12 17:00:00;26.12;26.2;25.8;26.04;1246;5;0
19614;2020-05-12 18:00:00;26.05;26.75;25.71;26.1;2057;5;0
19615;2020-05-12 19:00:00;26.1;26.58;26.08;26.56;996;5;0
19616;2020-05-12 20:00:00;26.55;26.68;26.26;26.33;928;5;0
19617;2020-05-12 21:00:00;26.33;26.46;26.09;26.37;1121;5;0
19618;2020-05-12 22:00:00;26.35;26.53;26.1;26.13;521;5;0
