;time;open;high;low;close;tick_volume;spread;real_volume
21806;2020-03-20 01:00:00;1.06643;1.06677;1.06541;1.06543;5560;4;0
21807;2020-03-20 02:00:00;1.06543;1.06736;1.06525;1.06636;8686;4;0
21808;2020-03-20 03:00:00;1.06636;1.07434;1.06626;1.07191;9779;4;0
21809;2020-03-20 04:00:00;1.0719;1.07491;1.07083;1.07344;10685;4;0
21810;2020-03-20 05:00:00;1.07344;1.0744;1.07158;1.07348;10427;4;0
21811;2020-03-20 06:00:00;1.07347;1.07645;1.07268;1.07645;13720;4;0
21812;2020-03-20 07:00:00;1.07645;1.07684;1.07415;1.07526;13860;4;0
21813;2020-03-20 08:00:00;1.07526;1.07797;1.07414;1.07587;12921;4;0
21814;2020-03-20 09:00:00;1.07588;1.08307;1.07429;1.08136;15454;4;0
21815;2020-03-20 10:00:00;1.08138;1.08139;1.07745;1.0787;14834;4;0
21816;2020-03-20 11:00:00;1.0787;1.07904;1.07146;1.07207;11467;4;0
21817;2020-03-20 12:00:00;1.07207;1.07579;1.07056;1.07365;11061;4;0
21818;2020-03-20 13:00:00;1.07365;1.07396;1.06962;1.07104;9819;4;0
21819;2020-03-20 14:00:00;1.07104;1.07598;1.07009;1.0709;10384;4;0
21820;2020-03-20 15:00:00;1.0709;1.07199;1.06772;1.06927;10534;4;0
21821;2020-03-20 16:00:00;1.06906;1.07491;1.06902;1.07197;10520;4;0
21822;2020-03-20 17:00:00;1.072;1.07477;1.06635;1.06812;10211;4;0
21823;2020-03-20 18:00:00;1.06828;1.07137;1.06539;1.06605;11284;4;0
21824;2020-03-20 19:00:00;1.06603;1.06947;1.0653;1.06663;11906;4;0
21825;2020-03-20 20:00:00;1.06663;1.06674;1.06379;1.06542;12234;4;0
21826;2020-03-20 21:00:00;1.06542;1.06719;1.06373;1.06646;13648;4;0
21827;2020-03-20 22:00:00;1.06645;1.06989;1.0662;1.06941;3470;5;0
21828;2020-03-23 00:00:00;1.06954;1.0697;1.06353;1.06588;4858;4;0
21829;2020-03-23 01:00:00;1.06587;1.07029;1.06583;1.06886;14850;4;0
21830;2020-03-23 02:00:00;1.06886;1.0705;1.06576;1.0677699999999999;10442;4;0
21831;2020-03-23 03:00:00;1.06778;1.07205;1.06685;1.07171;9465;4;0
21832;2020-03-23 04:00:00;1.07168;1.07294;1.07119;1.07287;7704;4;0
21833;2020-03-23 05:00:00;1.07287;1.07295;1.07114;1.07137;11164;5;0
21834;2020-03-23 06:00:00;1.07137;1.07368;1.07136;1.07352;8037;4;0
21835;2020-03-23 07:00:00;1.07352;1.07557;1.07278;1.07495;10144;4;0
21836;2020-03-23 08:00:00;1.07497;1.07682;1.07159;1.07473;7253;4;0
21837;2020-03-23 09:00:00;1.07474;1.07538;1.06891;1.06925;13457;4;0
21838;2020-03-23 10:00:00;1.0693;1.07098;1.06892;1.07076;11485;4;0
21839;2020-03-23 11:00:00;1.07075;1.07076;1.06737;1.06833;9157;4;0
21840;2020-03-23 12:00:00;1.06833;1.06994;1.06669;1.06912;7355;4;0
21841;2020-03-23 13:00:00;1.06912;1.06982;1.06659;1.06851;8155;4;0
21842;2020-03-23 14:00:00;1.06851;1.08019;1.0683;1.07785;16411;4;0
21843;2020-03-23 15:00:00;1.07785;1.08062;1.07345;1.07938;14570;4;0
21844;2020-03-23 16:00:00;1.07937;1.08272;1.07654;1.08038;9175;4;0
21845;2020-03-23 17:00:00;1.08037;1.0812;1.07506;1.0758;9535;4;0
21846;2020-03-23 18:00:00;1.07582;1.07687;1.07232;1.07495;9720;4;0
21847;2020-03-23 19:00:00;1.07495;1.07796;1.0747;1.07505;9390;4;0
21848;2020-03-23 20:00:00;1.07505;1.07534;1.07233;1.07296;7702;4;0
21849;2020-03-23 21:00:00;1.07297;1.07493;1.07231;1.07251;7672;4;0
21850;2020-03-23 22:00:00;1.07252;1.07374;1.07197;1.07239;2444;4;0
21851;2020-03-23 23:00:00;1.07205;1.07318;1.07205;1.0726;432;16;0
21852;2020-03-24 00:00:00;1.07252;1.07512;1.07245;1.07447;1867;4;0
21853;2020-03-24 01:00:00;1.07457;1.07646;1.07434;1.07633;6839;6;0
21854;2020-03-24 02:00:00;1.0763;1.08102;1.07516;1.07955;7239;4;0
21855;2020-03-24 03:00:00;1.07955;1.08224;1.07874;1.07933;7831;4;0
21856;2020-03-24 04:00:00;1.07933;1.08177;1.07907;1.08108;5863;4;0
21857;2020-03-24 05:00:00;1.0811;1.08165;1.07919;1.08002;6032;4;0
21858;2020-03-24 06:00:00;1.08002;1.08085;1.07866;1.07883;5862;4;0
21859;2020-03-24 07:00:00;1.07883;1.07981;1.07752;1.07785;5025;4;0
21860;2020-03-24 08:00:00;1.07783;1.08657;1.07772;1.08342;9936;4;0
21861;2020-03-24 09:00:00;1.08345;1.08464;1.0821;1.08296;10589;4;0
21862;2020-03-24 10:00:00;1.08296;1.08478;1.08078;1.08249;7857;4;0
21863;2020-03-24 11:00:00;1.08249;1.08579;1.08137;1.08535;6252;4;0
21864;2020-03-24 12:00:00;1.08536;1.08842;1.08488;1.08812;6295;4;0
21865;2020-03-24 13:00:00;1.08812;1.08878;1.08488;1.08648;6941;4;0
21866;2020-03-24 14:00:00;1.08648;1.08681;1.08116;1.08219;12667;4;0
21867;2020-03-24 15:00:00;1.08219;1.08534;1.07885;1.0812;11744;4;0
21868;2020-03-24 16:00:00;1.0812;1.08201;1.07686;1.07846;10681;4;0
21869;2020-03-24 17:00:00;1.07845;1.08022;1.07699;1.07945;9689;4;0
21870;2020-03-24 18:00:00;1.07948;1.08208;1.07754;1.07901;8789;4;0
21871;2020-03-24 19:00:00;1.07901;1.07925;1.07527;1.0756000000000001;6753;4;0
21872;2020-03-24 20:00:00;1.0756000000000001;1.07724;1.075;1.07583;6525;4;0
21873;2020-03-24 21:00:00;1.07585;1.07739;1.07456;1.07715;6847;4;0
21874;2020-03-24 22:00:00;1.07712;1.07983;1.07651;1.07868;2381;4;0
21875;2020-03-24 23:00:00;1.07866;1.07868;1.07648;1.07692;201;23;0
21876;2020-03-25 00:00:00;1.07917;1.0815;1.07888;1.0811;2494;4;0
21877;2020-03-25 01:00:00;1.0811;1.08142;1.07966;1.07978;3309;4;0
21878;2020-03-25 02:00:00;1.07979;1.08018;1.07599;1.07868;7746;4;0
21879;2020-03-25 03:00:00;1.07866;1.08084;1.07837;1.08064;7595;4;0
21880;2020-03-25 04:00:00;1.08064;1.08232;1.07985;1.08229;5080;4;0
21881;2020-03-25 05:00:00;1.08229;1.08229;1.0806499999999999;1.08087;6537;4;0
21882;2020-03-25 06:00:00;1.08087;1.08132;1.0803;1.08111;6223;4;0
21883;2020-03-25 07:00:00;1.08112;1.08176;1.07921;1.08159;6881;4;0
21884;2020-03-25 08:00:00;1.08159;1.0823;1.08063;1.08159;7076;4;0
21885;2020-03-25 09:00:00;1.0816;1.08401;1.08052;1.08067;8313;4;0
21886;2020-03-25 10:00:00;1.08067;1.08425;1.07929;1.0833;12000;4;0
21887;2020-03-25 11:00:00;1.08329;1.0849199999999999;1.08277;1.08429;8770;4;0
21888;2020-03-25 12:00:00;1.08429;1.08476;1.08048;1.08062;10444;4;0
21889;2020-03-25 13:00:00;1.08062;1.08281;1.07991;1.08105;8597;4;0
21890;2020-03-25 14:00:00;1.08105;1.08257;1.07995;1.08196;9492;4;0
21891;2020-03-25 15:00:00;1.08197;1.0832;1.0796999999999999;1.07985;9519;4;0
21892;2020-03-25 16:00:00;1.07984;1.08148;1.07965;1.08051;8362;4;0
21893;2020-03-25 17:00:00;1.08051;1.08381;1.07846;1.08346;7517;4;0
21894;2020-03-25 18:00:00;1.08346;1.08571;1.08268;1.08496;9012;4;0
21895;2020-03-25 19:00:00;1.08495;1.08688;1.08401;1.08602;6889;4;0
21896;2020-03-25 20:00:00;1.08602;1.08812;1.08561;1.0866;5721;4;0
21897;2020-03-25 21:00:00;1.0866500000000001;1.08888;1.08659;1.08834;6663;4;0
21898;2020-03-25 22:00:00;1.08834;1.08937;1.08789;1.08815;2731;4;0
21899;2020-03-25 23:00:00;1.08818;1.08818;1.08722;1.08794;910;11;0
21900;2020-03-26 00:00:00;1.08795;1.08894;1.08698;1.08809;2966;4;0
21901;2020-03-26 01:00:00;1.08809;1.08888;1.08771;1.08883;2734;5;0
21902;2020-03-26 02:00:00;1.08881;1.09333;1.08741;1.0921;4950;4;0
21903;2020-03-26 03:00:00;1.0921;1.09214;1.09001;1.09063;4372;5;0
21904;2020-03-26 04:00:00;1.09063;1.0914;1.08916;1.09139;3279;4;0
21905;2020-03-26 05:00:00;1.09139;1.09194;1.09084;1.09168;3414;4;0
21906;2020-03-26 06:00:00;1.09168;1.0919;1.09061;1.09061;2555;5;0
21907;2020-03-26 07:00:00;1.09059;1.09195;1.09048;1.09087;2667;4;0
21908;2020-03-26 08:00:00;1.09087;1.0915;1.08963;1.09003;2798;4;0
21909;2020-03-26 09:00:00;1.09003;1.09287;1.08977;1.09247;9621;4;0
21910;2020-03-26 10:00:00;1.09247;1.09443;1.0915;1.09376;9803;4;0
21911;2020-03-26 11:00:00;1.09373;1.09506;1.09259;1.09459;8074;4;0
21912;2020-03-26 12:00:00;1.09459;1.09568;1.0937000000000001;1.09532;6158;4;0
21913;2020-03-26 13:00:00;1.09532;1.09781;1.09531;1.09593;7871;4;0
21914;2020-03-26 14:00:00;1.09592;1.09765;1.09269;1.0971899999999999;11581;4;0
21915;2020-03-26 15:00:00;1.0971899999999999;1.09894;1.09485;1.09746;12135;4;0
21916;2020-03-26 16:00:00;1.09747;1.09921;1.09525;1.09912;11193;4;0
21917;2020-03-26 17:00:00;1.09913;1.10281;1.0985800000000001;1.10243;10835;4;0
21918;2020-03-26 18:00:00;1.10242;1.10443;1.10076;1.10432;8667;4;0
21919;2020-03-26 19:00:00;1.1043;1.1044;1.10192;1.10236;7116;4;0
21920;2020-03-26 20:00:00;1.10236;1.10427;1.10182;1.10421;7028;4;0
21921;2020-03-26 21:00:00;1.10421;1.10537;1.10253;1.10533;5838;4;0
21922;2020-03-26 22:00:00;1.10532;1.10584;1.10292;1.10297;2734;4;0
21923;2020-03-26 23:00:00;1.10289;1.10317;1.10232;1.10289;926;4;0
21924;2020-03-27 00:00:00;1.10288;1.10403;1.10211;1.10341;1526;4;0
21925;2020-03-27 01:00:00;1.10347;1.10584;1.10344;1.10469;2278;4;0
21926;2020-03-27 02:00:00;1.10469;1.10481;1.10245;1.10373;4019;4;0
21927;2020-03-27 03:00:00;1.10373;1.10481;1.103;1.10305;3964;4;0
21928;2020-03-27 04:00:00;1.10304;1.10642;1.10278;1.10638;3005;4;0
21929;2020-03-27 05:00:00;1.10638;1.10864;1.10578;1.10786;4181;4;0
21930;2020-03-27 06:00:00;1.10786;1.10786;1.10577;1.10581;3784;4;0
21931;2020-03-27 07:00:00;1.10581;1.10733;1.1054599999999999;1.10722;2727;6;0
21932;2020-03-27 08:00:00;1.10721;1.10735;1.1035;1.10472;4385;4;0
21933;2020-03-27 09:00:00;1.10471;1.1054;1.1008;1.10211;8833;4;0
21934;2020-03-27 10:00:00;1.10211;1.104;1.10007;1.10114;8156;4;0
21935;2020-03-27 11:00:00;1.10113;1.10185;1.09932;1.10016;8211;4;0
21936;2020-03-27 12:00:00;1.10016;1.10194;1.09903;1.10154;7282;4;0
21937;2020-03-27 13:00:00;1.10155;1.10308;1.10039;1.10058;7585;4;0
21938;2020-03-27 14:00:00;1.10058;1.10134;1.09757;1.09857;6893;4;0
21939;2020-03-27 15:00:00;1.09856;1.09874;1.09531;1.09812;8567;4;0
21940;2020-03-27 16:00:00;1.09815;1.10098;1.0979;1.10057;8677;4;0
21941;2020-03-27 17:00:00;1.10056;1.10593;1.09996;1.10586;8659;4;0
21942;2020-03-27 18:00:00;1.10588;1.10911;1.10523;1.10778;8839;4;0
21943;2020-03-27 19:00:00;1.10778;1.11018;1.10637;1.10978;7841;4;0
21944;2020-03-27 20:00:00;1.10978;1.11215;1.10907;1.1118;7284;4;0
21945;2020-03-27 21:00:00;1.1118;1.1129;1.11136;1.11221;9929;4;0
21946;2020-03-27 22:00:00;1.11221;1.11468;1.11196;1.11429;2558;4;0
21947;2020-03-30 00:00:00;1.11166;1.11317;1.11078;1.11203;747;7;0
21948;2020-03-30 01:00:00;1.11208;1.11279;1.11067;1.11093;2443;4;0
21949;2020-03-30 02:00:00;1.1109499999999999;1.11437;1.11048;1.11359;2796;4;0
21950;2020-03-30 03:00:00;1.11359;1.11381;1.10894;1.11045;4484;4;0
21951;2020-03-30 04:00:00;1.11045;1.11169;1.10917;1.10952;3850;4;0
21952;2020-03-30 05:00:00;1.10953;1.1096300000000001;1.10849;1.10928;2946;4;0
21953;2020-03-30 06:00:00;1.10928;1.10928;1.1078999999999999;1.10803;2308;5;0
21954;2020-03-30 07:00:00;1.108;1.10861;1.10682;1.10808;2812;4;0
21955;2020-03-30 08:00:00;1.10807;1.11023;1.10699;1.11003;3453;4;0
21956;2020-03-30 09:00:00;1.11002;1.11059;1.10602;1.10617;7043;4;0
21957;2020-03-30 10:00:00;1.10617;1.10884;1.10601;1.10821;7866;4;0
21958;2020-03-30 11:00:00;1.10821;1.10913;1.10673;1.10913;6811;4;0
21959;2020-03-30 12:00:00;1.10913;1.10955;1.10648;1.10691;5963;4;0
21960;2020-03-30 13:00:00;1.10694;1.1073;1.10558;1.10674;4902;4;0
21961;2020-03-30 14:00:00;1.10672;1.10709;1.10452;1.10602;5319;4;0
21962;2020-03-30 15:00:00;1.10602;1.1062;1.10124;1.1015;5947;4;0
21963;2020-03-30 16:00:00;1.1015;1.10359;1.10097;1.10311;8062;4;0
21964;2020-03-30 17:00:00;1.10312;1.10433;1.10193;1.10292;8396;4;0
21965;2020-03-30 18:00:00;1.10292;1.10456;1.10111;1.10167;6561;4;0
21966;2020-03-30 19:00:00;1.10167;1.10247;1.10107;1.10192;4339;4;0
21967;2020-03-30 20:00:00;1.10192;1.10235;1.10113;1.10182;3282;4;0
21968;2020-03-30 21:00:00;1.10182;1.10417;1.10164;1.10265;3871;4;0
21969;2020-03-30 22:00:00;1.10264;1.10532;1.10253;1.10527;3674;4;0
21970;2020-03-30 23:00:00;1.10527;1.10553;1.10361;1.10434;2061;4;0
21971;2020-03-31 00:00:00;1.10421;1.10535;1.10234;1.10437;1100;5;0
21972;2020-03-31 01:00:00;1.10452;1.10499;1.10394;1.10414;1819;7;0
21973;2020-03-31 02:00:00;1.10414;1.10414;1.1024;1.10287;2753;6;0
21974;2020-03-31 03:00:00;1.10288;1.10427;1.0984099999999999;1.10129;4682;4;0
21975;2020-03-31 04:00:00;1.10129;1.10246;1.10002;1.10157;5194;4;0
21976;2020-03-31 05:00:00;1.10158;1.10314;1.10112;1.10257;3262;4;0
21977;2020-03-31 06:00:00;1.10257;1.10327;1.10183;1.10263;2898;6;0
21978;2020-03-31 07:00:00;1.10263;1.10274;1.1013600000000001;1.10159;2247;6;0
21979;2020-03-31 08:00:00;1.10159;1.10198;1.10072;1.10181;2733;5;0
21980;2020-03-31 09:00:00;1.10179;1.10246;1.0990199999999999;1.10011;6413;4;0
21981;2020-03-31 10:00:00;1.10011;1.10061;1.09908;1.0996;7497;4;0
21982;2020-03-31 11:00:00;1.09961;1.10022;1.09781;1.09785;6597;4;0
21983;2020-03-31 12:00:00;1.09785;1.09897;1.09664;1.09759;6647;4;0
21984;2020-03-31 13:00:00;1.09759;1.09799;1.09474;1.09485;5996;4;0
21985;2020-03-31 14:00:00;1.09485;1.09596;1.09264;1.09516;7022;4;0
21986;2020-03-31 15:00:00;1.09513;1.09785;1.09439;1.09718;8428;4;0
21987;2020-03-31 16:00:00;1.09717;1.0976;1.09526;1.09526;6932;4;0
21988;2020-03-31 17:00:00;1.09528;1.09942;1.09424;1.09706;10565;4;0
21989;2020-03-31 18:00:00;1.09705;1.10269;1.0967500000000001;1.10138;10843;4;0
21990;2020-03-31 19:00:00;1.1014;1.10178;1.0967;1.09705;7227;4;0
21991;2020-03-31 20:00:00;1.09706;1.10091;1.09647;1.10021;6668;4;0
21992;2020-03-31 21:00:00;1.10021;1.10211;1.09956;1.10193;6881;4;0
21993;2020-03-31 22:00:00;1.10194;1.10317;1.10026;1.10316;5680;4;0
21994;2020-03-31 23:00:00;1.10316;1.10368;1.10163;1.10351;2521;4;0
21995;2020-04-01 00:00:00;1.10324;1.10388;1.10274;1.10284;336;8;0
21996;2020-04-01 01:00:00;1.10286;1.1036;1.10221;1.10226;1470;6;0
21997;2020-04-01 02:00:00;1.10228;1.10369;1.10224;1.10256;1945;6;0
21998;2020-04-01 03:00:00;1.10256;1.10358;1.10219;1.1031;3420;4;0
21999;2020-04-01 04:00:00;1.1031;1.10326;1.10087;1.1015;3142;4;0
22000;2020-04-01 05:00:00;1.1015;1.10281;1.10055;1.10242;2984;4;0
22001;2020-04-01 06:00:00;1.10242;1.10306;1.10158;1.10192;2558;4;0
22002;2020-04-01 07:00:00;1.10192;1.10289;1.1015;1.10161;1902;4;0
22003;2020-04-01 08:00:00;1.10161;1.10329;1.10151;1.10241;3242;4;0
22004;2020-04-01 09:00:00;1.1024;1.10264;1.0981;1.09818;6360;4;0
22005;2020-04-01 10:00:00;1.09827;1.09916;1.09581;1.09593;7136;4;0
22006;2020-04-01 11:00:00;1.09593;1.09674;1.09306;1.09565;6652;4;0
22007;2020-04-01 12:00:00;1.09565;1.09588;1.09164;1.09332;6755;4;0
22008;2020-04-01 13:00:00;1.09332;1.09461;1.09307;1.09424;4945;4;0
22009;2020-04-01 14:00:00;1.09424;1.09485;1.09267;1.09407;5037;4;0
22010;2020-04-01 15:00:00;1.09407;1.0942;1.09205;1.09295;6023;4;0
22011;2020-04-01 16:00:00;1.09294;1.09334;1.09202;1.09296;6059;4;0
22012;2020-04-01 17:00:00;1.09296;1.09415;1.0918;1.09209;6981;4;0
22013;2020-04-01 18:00:00;1.09208;1.09421;1.09165;1.09325;5467;4;0
22014;2020-04-01 19:00:00;1.09325;1.09374;1.0922;1.0924800000000001;3654;4;0
22015;2020-04-01 20:00:00;1.0924800000000001;1.09251;1.09025;1.09191;4271;4;0
22016;2020-04-01 21:00:00;1.09193;1.09397;1.09185;1.09292;4209;4;0
22017;2020-04-01 22:00:00;1.09286;1.09576;1.09282;1.09475;5128;4;0
22018;2020-04-01 23:00:00;1.09474;1.09694;1.09462;1.09616;2995;4;0
22019;2020-04-02 00:00:00;1.09615;1.09678;1.09405;1.09454;661;4;0
22020;2020-04-02 01:00:00;1.09455;1.09592;1.09439;1.09556;1284;6;0
22021;2020-04-02 02:00:00;1.09556;1.09556;1.09454;1.09511;1940;4;0
22022;2020-04-02 03:00:00;1.0951;1.09526;1.09382;1.09424;2659;4;0
22023;2020-04-02 04:00:00;1.09424;1.09587;1.09401;1.09402;2721;5;0
22024;2020-04-02 05:00:00;1.09402;1.09448;1.09324;1.09338;2099;5;0
22025;2020-04-02 06:00:00;1.09338;1.09396;1.09299;1.09385;1661;4;0
22026;2020-04-02 07:00:00;1.09385;1.09447;1.09343;1.09437;1031;4;0
22027;2020-04-02 08:00:00;1.09437;1.09498;1.09405;1.09458;2223;5;0
22028;2020-04-02 09:00:00;1.09458;1.09641;1.09337;1.09364;5095;4;0
22029;2020-04-02 10:00:00;1.09364;1.09525;1.09315;1.09318;5000;4;0
22030;2020-04-02 11:00:00;1.0932;1.09342;1.09144;1.09186;5460;4;0
22031;2020-04-02 12:00:00;1.09186;1.09394;1.09144;1.09346;4667;4;0
22032;2020-04-02 13:00:00;1.09346;1.09373;1.0914;1.0919699999999999;4387;4;0
22033;2020-04-02 14:00:00;1.0919699999999999;1.09288;1.09077;1.09131;4749;4;0
22034;2020-04-02 15:00:00;1.09131;1.0915;1.08747;1.08792;7995;4;0
22035;2020-04-02 16:00:00;1.08792;1.0882;1.08402;1.0851;7887;4;0
22036;2020-04-02 17:00:00;1.08513;1.08999;1.08433;1.08622;11213;4;0
22037;2020-04-02 18:00:00;1.08622;1.08809;1.08438;1.08613;8006;4;0
22038;2020-04-02 19:00:00;1.08613;1.08734;1.08368;1.08413;6541;4;0
22039;2020-04-02 20:00:00;1.08413;1.08481;1.08254;1.08257;4830;4;0
22040;2020-04-02 21:00:00;1.08259;1.08513;1.08203;1.0851;4821;4;0
22041;2020-04-02 22:00:00;1.0851;1.08575;1.0841;1.0849199999999999;5268;4;0
22042;2020-04-02 23:00:00;1.0849199999999999;1.08662;1.0845;1.08566;2279;4;0
22043;2020-04-03 00:00:00;1.08551;1.08639;1.08502;1.08529;477;19;0
22044;2020-04-03 01:00:00;1.08531;1.08582;1.08496;1.08496;1208;7;0
22045;2020-04-03 02:00:00;1.08496;1.08509;1.08417;1.08456;1755;5;0
22046;2020-04-03 03:00:00;1.08457;1.08457;1.08328;1.08421;3192;5;0
22047;2020-04-03 04:00:00;1.0842;1.0855;1.08391;1.08531;2525;5;0
22048;2020-04-03 05:00:00;1.0853;1.08548;1.08477;1.08538;1976;5;0
22049;2020-04-03 06:00:00;1.08538;1.08541;1.08393;1.08452;1878;4;0
22050;2020-04-03 07:00:00;1.08452;1.0848;1.08364;1.08432;1960;4;0
22051;2020-04-03 08:00:00;1.08432;1.08509;1.08381;1.08471;1884;4;0
22052;2020-04-03 09:00:00;1.0847;1.0847;1.08233;1.08272;4579;4;0
22053;2020-04-03 10:00:00;1.08272;1.0830899999999999;1.07874;1.079;6207;0;0
22054;2020-04-03 11:00:00;1.079;1.08063;1.0787;1.0798;5563;0;0
22055;2020-04-03 12:00:00;1.0798;1.08139;1.07865;1.08129;6102;0;0
22056;2020-04-03 13:00:00;1.08129;1.08158;1.07999;1.0801;4595;0;0
22057;2020-04-03 14:00:00;1.0801;1.08036;1.07843;1.07889;4985;0;0
22058;2020-04-03 15:00:00;1.07888;1.08063;1.07754;1.07762;9225;0;0
22059;2020-04-03 16:00:00;1.07761;1.0798;1.07753;1.07894;6733;0;0
22060;2020-04-03 17:00:00;1.07893;1.08059;1.07727;1.07974;5852;0;0
22061;2020-04-03 18:00:00;1.07974;1.08092;1.07815;1.07976;4964;0;0
22062;2020-04-03 19:00:00;1.07976;1.0798;1.07782;1.07867;4783;0;0
22063;2020-04-03 20:00:00;1.07869;1.08007;1.07819;1.07981;3678;0;0
22064;2020-04-03 21:00:00;1.07983;1.0816;1.07961;1.08103;3132;0;0
22065;2020-04-03 22:00:00;1.08103;1.0828;1.0808;1.08091;4051;0;0
22066;2020-04-03 23:00:00;1.08091;1.08172;1.08028;1.08127;2067;0;0
22067;2020-04-06 00:00:00;1.08122;1.08179;1.08093;1.08101;207;7;0
22068;2020-04-06 01:00:00;1.081;1.08213;1.07979;1.08176;3112;2;0
22069;2020-04-06 02:00:00;1.08175;1.08188;1.08039;1.08052;3705;2;0
22070;2020-04-06 03:00:00;1.08051;1.08232;1.07986;1.0814300000000001;5419;0;0
22071;2020-04-06 04:00:00;1.08141;1.08208;1.08128;1.0817;3714;2;0
22072;2020-04-06 05:00:00;1.0817;1.08184;1.08054;1.08116;2286;1;0
22073;2020-04-06 06:00:00;1.08116;1.08218;1.08105;1.08147;2704;0;0
22074;2020-04-06 07:00:00;1.08147;1.08232;1.08101;1.08144;2615;0;0
22075;2020-04-06 08:00:00;1.08144;1.08354;1.08119;1.08262;3672;0;0
22076;2020-04-06 09:00:00;1.08262;1.08263;1.08085;1.08101;4666;0;0
22077;2020-04-06 10:00:00;1.08097;1.08308;1.08068;1.08173;5022;0;0
22078;2020-04-06 11:00:00;1.08175;1.08175;1.0783;1.0793;5983;0;0
22079;2020-04-06 12:00:00;1.0793;1.08128;1.079;1.08116;5046;0;0
22080;2020-04-06 13:00:00;1.08115;1.08179;1.07994;1.08002;4154;0;0
22081;2020-04-06 14:00:00;1.08003;1.08133;1.07884;1.07991;4826;0;0
22082;2020-04-06 15:00:00;1.07991;1.0806;1.07797;1.0792;5142;0;0
22083;2020-04-06 16:00:00;1.07918;1.08025;1.07682;1.08023;5350;0;0
22084;2020-04-06 17:00:00;1.08022;1.08092;1.07775;1.07851;6348;0;0
22085;2020-04-06 18:00:00;1.07853;1.08178;1.07828;1.08067;4328;0;0
22086;2020-04-06 19:00:00;1.08067;1.0808200000000001;1.07935;1.08018;3832;0;0
22087;2020-04-06 20:00:00;1.08018;1.08056;1.07881;1.07993;2896;0;0
22088;2020-04-06 21:00:00;1.07993;1.08028;1.07955;1.07961;2788;0;0
22089;2020-04-06 22:00:00;1.0796000000000001;1.07987;1.07826;1.07979;5152;0;0
22090;2020-04-06 23:00:00;1.07981;1.07996;1.07901;1.07916;1723;0;0
22091;2020-04-07 00:00:00;1.07924;1.07956;1.07914;1.07934;381;2;0
22092;2020-04-07 01:00:00;1.07935;1.07947;1.07834;1.0784799999999999;2375;0;0
22093;2020-04-07 02:00:00;1.07849;1.08019;1.07846;1.07987;2538;0;0
22094;2020-04-07 03:00:00;1.07987;1.08018;1.07902;1.07937;3820;0;0
22095;2020-04-07 04:00:00;1.07936;1.08093;1.07907;1.08064;2858;0;0
22096;2020-04-07 05:00:00;1.08064;1.08097;1.08039;1.08077;2321;2;0
22097;2020-04-07 06:00:00;1.0808;1.08185;1.08067;1.0814300000000001;2038;0;0
22098;2020-04-07 07:00:00;1.0814300000000001;1.08299;1.08112;1.0826;3095;0;0
22099;2020-04-07 08:00:00;1.08261;1.08405;1.08205;1.0829;3493;0;0
22100;2020-04-07 09:00:00;1.08289;1.08617;1.0823;1.08589;5188;0;0
22101;2020-04-07 10:00:00;1.08589;1.08786;1.08541;1.08776;6042;0;0
22102;2020-04-07 11:00:00;1.08776;1.08779;1.08516;1.0868;4100;0;0
22103;2020-04-07 12:00:00;1.08679;1.0878700000000001;1.08572;1.0874;4536;0;0
22104;2020-04-07 13:00:00;1.0874;1.08928;1.08728;1.08779;4534;0;0
22105;2020-04-07 14:00:00;1.08779;1.0882;1.08602;1.08775;4624;0;0
22106;2020-04-07 15:00:00;1.08773;1.09172;1.0873599999999999;1.09049;5717;0;0
22107;2020-04-07 16:00:00;1.09049;1.0917;1.08979;1.09147;5562;0;0
22108;2020-04-07 17:00:00;1.09147;1.09259;1.08806;1.08839;6701;0;0
22109;2020-04-07 18:00:00;1.08838;1.08976;1.08761;1.08858;5164;0;0
22110;2020-04-07 19:00:00;1.08858;1.09097;1.08828;1.08961;4389;0;0
22111;2020-04-07 20:00:00;1.08961;1.09044;1.08889;1.09036;2944;0;0
22112;2020-04-07 21:00:00;1.09033;1.09096;1.09012;1.09025;3056;0;0
22113;2020-04-07 22:00:00;1.09025;1.09097;1.09013;1.09046;2489;0;0
22114;2020-04-07 23:00:00;1.09045;1.09045;1.0889199999999999;1.08907;1351;0;0
22115;2020-04-08 00:00:00;1.08903;1.0895;1.08874;1.08905;436;0;0
22116;2020-04-08 01:00:00;1.08906;1.0896;1.08902;1.08922;1700;1;0
22117;2020-04-08 02:00:00;1.08922;1.0902;1.0891;1.08933;1965;1;0
22118;2020-04-08 03:00:00;1.08933;1.08967;1.08669;1.08676;4475;0;0
22119;2020-04-08 04:00:00;1.08676;1.08791;1.08673;1.08709;2694;1;0
22120;2020-04-08 05:00:00;1.08709;1.08761;1.08641;1.08644;1963;0;0
22121;2020-04-08 06:00:00;1.08646;1.08674;1.08586;1.08595;1732;1;0
22122;2020-04-08 07:00:00;1.08595;1.08713;1.08595;1.08673;1748;1;0
22123;2020-04-08 08:00:00;1.08673;1.08877;1.08647;1.08813;2523;0;0
22124;2020-04-08 09:00:00;1.08812;1.08824;1.08298;1.0857;6767;0;0
22125;2020-04-08 10:00:00;1.0857;1.08654;1.0845;1.08605;5457;0;0
22126;2020-04-08 11:00:00;1.08605;1.08622;1.08455;1.08519;3565;0;0
22127;2020-04-08 12:00:00;1.08519;1.08737;1.08519;1.08633;4247;0;0
